Index,Student Name,Education,Academic Stream,CGPA,Skills,Interests,Favorite Subjects,Personality,Career Goal,Target Career
13654,Rahul Gupta,BCA,Computer Science,7.77,"Adaptability, Debugging, Critical Thinking, Teamwork","Learning, Problem Solving","Programming, Business Studies","Adaptable, Hardworking, Problem Solver",Software Development,Software Developer
24631,Anaya Patel,BCA,Computer Science,8.69,"Networking, Docker, Linux, Teamwork","Problem Solving, DevOps, Cloud Computing, Technology, Innovation","Computer Science, Mathematics","Adaptable, Hardworking, Logical, Technical",Cloud Engineering,Cloud Engineer
1901,Vivek Iyer,M.Com,Commerce,7.89,"Time Management, Excel, Critical Thinking, Power BI, SQL, Communication, Business Analysis","Problem Solving, Data Analysis, Consulting, Innovation","English, Economics, Computer Science, Mathematics","Social, Curious",Business Analysis,Business Analyst
44607,Diya Desai,B.Tech,Computer Science,7.78,"Leadership, Adaptability, Problem Solving, Data Analysis, Business Analysis, Excel","Technology, Management, Consulting, Learning","Mathematics, Economics, Computer Science, Business Studies","Leadership, Social",Analytics,Business Analyst
48051,Meera Jain,BCA,Computer Science,6.82,"Java, Communication, Programming, Debugging, JavaScript","Innovation, Learning, Software Development","Programming, English, Business Studies","Hardworking, Problem Solver",Software Development,Software Developer
31891,Meera Patel,B.Tech,Computer Science,8.0,"Time Management, TensorFlow, Statistics, Problem Solving, Machine Learning, Critical Thinking, Deep Learning","Technology, Problem Solving, Artificial Intelligence, Machine Learning","Statistics, Artificial Intelligence, Computer Science","Curious, Adaptable",Technology,AI/ML Engineer
48247,Diya Mehta,B.E.,Computer Science,8.11,"Time Management, Cybersecurity, Python, Communication, Teamwork","Cybersecurity, Learning, Technology","Mathematics, Business Studies, Networking","Detail-oriented, Adaptable, Hardworking, Curious",Information Security,Cybersecurity Analyst
17987,Yash Pandey,BCA,Computer Science,8.65,"Python, Networking, Problem Solving, Communication, Time Management","Learning, Innovation, Network Security","Computer Science, Networking","Analytical, Problem Solver, Hardworking",Information Security,Cybersecurity Analyst
14914,Manav Gupta,MCA,Computer Science,7.24,"Problem Solving, Data Analysis, Data Visualization, Time Management, Statistics, Communication, Python","Research, Artificial Intelligence, Learning, Technology, Data Science","Business Studies, Mathematics, Economics, Computer Science","Team-oriented, Research-oriented, Analytical",Analytics,Data Scientist
49154,Manav Bhat,B.Tech,Computer Science,7.6,"Adaptability, MySQL, SQL, Backup and Recovery, Teamwork, Database Management","Data Security, Databases, Technology, Learning, Problem Solving","Database Management, Computer Science","Analytical, Hardworking, Adaptable",Database Security,Database Administrator
3174,Rahul Chauhan,BCA,Computer Science,8.07,"Networking, Critical Thinking, Cloud Computing, Python, Kubernetes, Problem Solving, Communication","Infrastructure, DevOps, Technology, Learning, Problem Solving","Mathematics, Business Studies, Computer Science, Networking","Detail-oriented, Technical, Curious",Cloud Engineering,Cloud Engineer
45510,Isha Bansal,BCA,Computer Science,8.67,"Data Analysis, Business Analysis, Problem Solving, Leadership, Time Management","Technology, Problem Solving, Data Analysis","Economics, Mathematics, Computer Science, English","Curious, Communicative, Team-oriented, Adaptable",Management,Business Analyst
46244,Akash Bhat,B.A.,Arts,6.05,"Adaptability, Social Media Marketing, Creativity, Problem Solving","Problem Solving, Business","English, Computer Science, Mathematics, Marketing","Leadership, Creative, Team-oriented, Social",Content Marketing,Digital Marketing Specialist
41483,Aditya Verma,MCA,Computer Science,7.42,"Java, Adaptability, Problem Solving, Python, Time Management, JavaScript","Innovation, Programming, Learning","Programming, English","Detail-oriented, Team-oriented",Technology,Software Developer
42860,Varun Sinha,B.E.,Computer Science,8.04,"Oracle, Teamwork, Python, Critical Thinking","Problem Solving, Learning, Data Security","Database Management, Statistics, Computer Science, English","Team-oriented, Hardworking, Curious, Detail-oriented",Database Administration,Database Administrator
16320,Aditi Bansal,B.Tech,Computer Science,7.95,"Data Analysis, TensorFlow, Problem Solving, Deep Learning, PyTorch, Time Management, Machine Learning","Research, Robotics, Problem Solving, Machine Learning, Learning","English, Computer Science, Artificial Intelligence","Logical, Hardworking, Team-oriented, Research-oriented",Research,AI/ML Engineer
13994,Manav Bhat,B.Sc,Science,7.14,"Statistics, Time Management, Communication, Data Analysis, Adaptability, Data Visualization","Technology, Data Science, Learning, Problem Solving","Computer Science, Mathematics, Economics","Logical, Hardworking, Research-oriented",Data Science,Data Scientist
36486,Arjun Chopra,B.Sc,Science,7.68,"UX Research, Creativity, Time Management, Wireframing, UI Design, Problem Solving, Figma","User Experience, Learning, Innovation, Technology, Problem Solving","Mathematics, Computer Science, Psychology","Visual Thinker, Curious, Adaptable",Product Design,UI/UX Designer
31047,Diya Desai,B.Tech,Computer Science,8.3,"Critical Thinking, Problem Solving, Pandas, Data Analysis","Problem Solving, Research, Innovation","Mathematics, English, Computer Science, Business Studies","Detail-oriented, Analytical",Artificial Intelligence,Data Scientist
10612,Nisha Rao,BBA,Commerce,8.63,"Adaptability, Time Management, Communication, Critical Thinking, Power BI, Problem Solving","Problem Solving, Business, Consulting","Business Studies, Computer Science","Communicative, Team-oriented, Analytical",Consulting,Business Analyst
1984,Pooja Gupta,BBA,Commerce,7.35,"Time Management, Email Marketing, Critical Thinking, Communication, Google Analytics","Technology, Problem Solving, Content Creation, Marketing, Learning","Business Studies, Computer Science, English, Marketing","Leadership, Creative, Hardworking",Digital Marketing,Digital Marketing Specialist
49024,Pooja Gupta,B.Sc,Science,8.47,"Troubleshooting, Networking, Critical Thinking, TCP/IP, Switching","Cybersecurity, Problem Solving, Learning, Innovation, Technology","Computer Science, Business Studies, English, Networking","Curious, Alert, Technical",Network Engineering,Network Engineer
34873,Kiara Agarwal,BCA,Computer Science,6.63,"Critical Thinking, Oracle, Data Security, Backup and Recovery, Database Management","Data Security, Technology, Problem Solving, Innovation","Statistics, Database Management","Detail-oriented, Curious, Analytical",Data Management,Database Administrator
33117,Saanvi Desai,B.Tech,Computer Science,6.86,"Teamwork, Data Analysis, Adaptability, Deep Learning","Problem Solving, Robotics, Innovation, Research, Artificial Intelligence","Computer Science, Artificial Intelligence, Business Studies, Mathematics","Hardworking, Logical",Technology,AI/ML Engineer
23333,Priya Verma,B.Sc,Mathematics,9.65,"Network Security, Adaptability, Linux, Teamwork, Routing","Infrastructure, Learning","Business Studies, Physics, Mathematics, English","Hardworking, Curious, Technical, Problem Solver",Network Engineering,Network Engineer
3712,Dhruv Rao,B.E.,Computer Science,6.92,"Teamwork, Programming, Adaptability, Time Management, Git","Programming, Innovation, Technology","English, Programming, Mathematics","Curious, Logical, Hardworking, Adaptable",Programming,Software Developer
25649,Kavya Shah,B.Tech,Computer Science,6.51,"Adobe XD, User Research, Problem Solving, Prototyping, Time Management","Design, User Experience, Art, Technology","Psychology, Art, Business Studies, English","Empathetic, Curious, Hardworking",UI/UX Design,UI/UX Designer
19137,Sahil Desai,B.Sc,Mathematics,8.93,"Critical Thinking, Problem Solving, Time Management, Switching","Infrastructure, Innovation, Technology, Cybersecurity, Problem Solving","Networking, Business Studies","Problem Solver, Team-oriented",Network Engineering,Network Engineer
13835,Navya Reddy,B.Tech,Computer Science,6.14,"Adobe XD, Problem Solving, User Research, Teamwork, Creativity, Communication, UI Design","Technology, Art, Creativity, Design","English, Computer Science","Creative, Empathetic",Product Design,UI/UX Designer
44393,Kiara Verma,BCA,Computer Science,9.07,"Communication, Python, AWS, Adaptability, Problem Solving, Docker","Problem Solving, Innovation, Infrastructure, Cloud Computing, Technology","English, Networking","Technical, Hardworking, Adaptable, Curious",Cloud Computing,Cloud Engineer
1525,Ananya Menon,BCA,Computer Science,7.74,"Switching, Adaptability, TCP/IP, Teamwork","Problem Solving, Learning, Innovation, Technology, Cybersecurity","Business Studies, Networking","Team-oriented, Curious, Detail-oriented",Network Engineering,Network Engineer
21764,Akash Bhat,B.Tech,Computer Science,7.33,"Pandas, Teamwork, Communication, Adaptability, Machine Learning, Excel","Artificial Intelligence, Technology","Statistics, Business Studies","Team-oriented, Hardworking",Artificial Intelligence,Data Scientist
8556,Reyansh Chopra,B.Tech,Computer Science,7.15,"Teamwork, Problem Solving, PyTorch, Python, Machine Learning","Technology, Learning, Research, Innovation, Machine Learning","Computer Science, Statistics","Problem Solver, Research-oriented, Analytical, Curious",Research,AI/ML Engineer
18531,Meera Jain,MCA,Computer Science,8.54,"Teamwork, Switching, Routing, TCP/IP, Cisco","Cybersecurity, Innovation, Infrastructure, Learning, Technology","Computer Science, English","Curious, Technical, Hardworking, Adaptable",Infrastructure,Network Engineer
47330,Krishna Sinha,BBA,Commerce,5.62,"Adaptability, Leadership, Problem Solving, Communication, Excel, Business Analysis, Data Analysis","Problem Solving, Data Analysis, Management, Learning, Business","Economics, English, Computer Science, Mathematics","Communicative, Curious, Adaptable, Analytical",Consulting,Business Analyst
13244,Akash Bhat,B.Sc,Mathematics,7.88,"Machine Learning, TensorFlow, Deep Learning, Communication, Python, Data Analysis","Technology, Innovation, Learning, Machine Learning, Robotics","Computer Science, Statistics","Research-oriented, Adaptable, Hardworking, Curious",Technology,AI/ML Engineer
44528,Ishaan Kapoor,B.Sc,Mathematics,9.09,"Teamwork, Machine Learning, Data Analysis, Problem Solving, Statistics, Time Management","Machine Learning, Learning, Innovation, Problem Solving, Artificial Intelligence","Computer Science, Business Studies","Team-oriented, Research-oriented",Artificial Intelligence,AI/ML Engineer
29452,Nisha Rao,B.E.,Computer Science,8.47,"Critical Thinking, Oracle, Adaptability, Data Security, MySQL, SQL","Innovation, Data Management, Databases, Learning","Mathematics, Computer Science","Hardworking, Curious, Analytical",Database Administration,Database Administrator
32774,Rahul Bhat,MCA,Computer Science,10.0,"Time Management, Adaptability, Problem Solving, PyTorch, Critical Thinking, Data Analysis, TensorFlow","Technology, Research, Robotics, Problem Solving, Machine Learning","Mathematics, Business Studies, English, Artificial Intelligence","Research-oriented, Problem Solver",Machine Learning,AI/ML Engineer
25928,Ishaan Kapoor,B.E.,Computer Science,5.26,"Critical Thinking, Adaptability, Oracle, Teamwork, Communication, MySQL, Backup and Recovery","Innovation, Data Management","Statistics, Computer Science, English","Team-oriented, Detail-oriented",Database Security,Database Administrator
46292,Nisha Malhotra,B.Com,Commerce,5.78,"Problem Solving, Social Media Marketing, Communication, Content Writing","Advertising, Social Media, Learning, Innovation, Business","Computer Science, English","Hardworking, Creative, Curious, Communicative",Content Marketing,Digital Marketing Specialist
18806,Arjun Kumar,BCA,Computer Science,8.47,"Cryptography, Python, Problem Solving, Adaptability","Cybersecurity, Network Security, Ethical Hacking, Technology","Mathematics, Computer Science, Cybersecurity, English","Logical, Problem Solver",Information Security,Cybersecurity Analyst
39671,Anaya Iyer,B.Tech,Computer Science,8.63,"Data Analysis, Deep Learning, PyTorch, Critical Thinking, Communication, Time Management, Python","Technology, Learning, Artificial Intelligence, Machine Learning, Robotics","Business Studies, Statistics","Team-oriented, Research-oriented, Hardworking",Machine Learning,AI/ML Engineer
31885,Ananya Menon,BCA,Computer Science,9.03,"Communication, C++, Adaptability, Critical Thinking, Problem Solving","Web Development, Problem Solving, Technology, Learning, Innovation","English, Business Studies","Curious, Problem Solver, Detail-oriented",Programming,Software Developer
5315,Navya Reddy,B.Tech,Computer Science,6.46,"Docker, AWS, Linux, Networking","Problem Solving, Cloud Computing, Learning, Technology, Innovation","Mathematics, English","Technical, Logical",DevOps,Cloud Engineer
9616,Rohan Nair,BCA,Computer Science,7.48,"Time Management, AWS, Python, Teamwork, Kubernetes, Problem Solving, Docker","Problem Solving, Innovation, Infrastructure, Cloud Computing","English, Computer Science, Networking","Curious, Logical, Adaptable, Hardworking",DevOps,Cloud Engineer
48270,Isha Bansal,B.E.,Computer Science,8.26,"Teamwork, Python, Data Security, Database Management","Technology, Innovation, Data Security, Databases","Business Studies, Computer Science, Database Management, Statistics","Team-oriented, Analytical, Adaptable, Logical",Database Administration,Database Administrator
23026,Sneha Nair,B.Com,Commerce,6.98,"SEO, Problem Solving, Communication, Market Research","Business, Technology, Advertising","Economics, Mathematics, Marketing","Social, Team-oriented, Communicative",Brand Management,Digital Marketing Specialist
21219,Simran Goyal,M.Com,Commerce,8.2,"SQL, Communication, Leadership, Power BI, Critical Thinking, Problem Solving, Teamwork","Management, Learning, Data Analysis, Innovation, Technology","Economics, Computer Science","Team-oriented, Leadership, Curious",Management,Business Analyst
17149,Ayush Saxena,BCA,Computer Science,6.92,"Linux, Routing, Time Management, Networking, Troubleshooting","Problem Solving, Learning, Cybersecurity, Infrastructure, Networking","English, Business Studies, Mathematics","Problem Solver, Technical, Alert, Detail-oriented",Networking,Network Engineer
41469,Ayush Goyal,M.Tech,Computer Science,8.4,"Communication, Machine Learning, Data Visualization, Teamwork, Excel, Data Analysis","Technology, Artificial Intelligence, Research","Business Studies, Economics, Mathematics, Statistics","Curious, Detail-oriented, Research-oriented",Artificial Intelligence,Data Scientist
26176,Rohan Nair,B.Tech,Computer Science,9.46,"Ethical Hacking, Linux, Critical Thinking, Communication","Ethical Hacking, Network Security, Problem Solving, Innovation","Mathematics, Computer Science, Business Studies","Team-oriented, Adaptable, Problem Solver, Detail-oriented",Cybersecurity,Cybersecurity Analyst
12295,Riya Menon,B.Com,Commerce,10.0,"Adaptability, Teamwork, Google Analytics, SEO, Creativity","Social Media, Advertising, Innovation, Business","English, Marketing, Mathematics, Computer Science","Communicative, Hardworking",Content Marketing,Digital Marketing Specialist
40985,Ankit Reddy,B.Sc,Science,7.44,"Teamwork, Communication, Azure, Critical Thinking, Networking, Time Management","Infrastructure, Technology, Cloud Computing, DevOps","Networking, Computer Science","Problem Solver, Logical",DevOps,Cloud Engineer
5368,Ishaan Tiwari,B.Com,Commerce,8.89,"Content Writing, SEO, Communication, Adaptability, Creativity, Google Analytics, Social Media Marketing","Content Creation, Advertising, Problem Solving","English, Computer Science","Adaptable, Team-oriented",Marketing,Digital Marketing Specialist
1399,Zoya Saxena,B.Des,Design,8.05,"Wireframing, Creativity, Adobe XD, User Research, Critical Thinking, Communication","Problem Solving, Art, Learning, User Experience","Art, Computer Science","Empathetic, Curious, Detail-oriented, Adaptable",Creative Technology,UI/UX Designer
12074,Manav Bhat,MCA,Computer Science,7.05,"Cloud Computing, Python, Communication, Teamwork","DevOps, Innovation, Infrastructure","Computer Science, Cloud Computing, English, Networking","Logical, Adaptable",Cloud Engineering,Cloud Engineer
7561,Aarav Patel,M.Tech,Computer Science,8.57,"Adaptability, Communication, Critical Thinking, SQL, Data Analysis","Data Science, Problem Solving, Innovation, Data Analysis, Research","Computer Science, Economics, Business Studies, Mathematics","Team-oriented, Logical, Adaptable, Detail-oriented",Analytics,Data Scientist
34151,Anaya Iyer,B.Sc,Computer Science,8.3,"Java, C++, Debugging, Git","Web Development, Software Development, Programming, Problem Solving","English, Business Studies, Computer Science, Mathematics","Problem Solver, Team-oriented, Hardworking, Analytical",Software Development,Software Developer
38904,Pooja Chauhan,BCA,Computer Science,7.95,"Time Management, Machine Learning, Python, Problem Solving, Pandas, Data Visualization, SQL","Technology, Learning, Data Analysis","Business Studies, English, Statistics","Curious, Logical, Research-oriented, Analytical",Analytics,Data Scientist
48686,Arjun Kumar,B.Tech,Computer Science,7.48,"Figma, Prototyping, User Research, Creativity, Communication","Art, Technology, User Experience, Creativity, Learning","Mathematics, Business Studies, Computer Science","Visual Thinker, Curious",Product Design,UI/UX Designer
2819,Simran Shah,M.Sc,Computer Science,6.62,"Critical Thinking, Machine Learning, Time Management, Communication, SQL, Excel, Python","Problem Solving, Data Analysis, Statistics, Technology, Learning","English, Mathematics","Adaptable, Hardworking, Research-oriented",Analytics,Data Scientist
28829,Ayush Shah,MCA,Computer Science,8.77,"Adaptability, Azure, Critical Thinking, Kubernetes, Linux, AWS","Technology, Cloud Computing, Learning","Networking, Cloud Computing, English","Team-oriented, Curious",DevOps,Cloud Engineer
13728,Ishaan Joshi,BCA,Computer Science,7.28,"Communication, Cryptography, Linux, Teamwork, Adaptability","Ethical Hacking, Innovation, Problem Solving, Technology, Network Security","Mathematics, English, Cybersecurity","Adaptable, Problem Solver, Analytical",Information Security,Cybersecurity Analyst
19033,Kiara Agarwal,B.Sc,Statistics,8.88,"Communication, Critical Thinking, Teamwork, Problem Solving, PyTorch","Research, Machine Learning","Mathematics, Artificial Intelligence, Business Studies, English","Analytical, Research-oriented, Hardworking, Problem Solver",Machine Learning,AI/ML Engineer
13699,Simran Saxena,MBA,Commerce,7.97,"Market Research, Communication, SEO, Creativity","Learning, Business","Mathematics, Business Studies, English","Adaptable, Creative, Hardworking, Leadership",Brand Management,Digital Marketing Specialist
23178,Shreya Joshi,B.E.,Computer Science,8.98,"Critical Thinking, Adaptability, Python, Git, Problem Solving, C++, Programming","Software Development, Web Development, Learning, Programming, Innovation","Programming, Computer Science, Business Studies, Mathematics","Logical, Creative, Adaptable",Programming,Software Developer
41594,Manav Bhat,BBA,Commerce,8.06,"SEO, Creativity, Market Research, Teamwork, Communication, Content Writing, Time Management","Content Creation, Business, Innovation, Learning","Marketing, English","Team-oriented, Communicative",Marketing,Digital Marketing Specialist
15544,Pooja Gupta,MCA,Computer Science,7.34,"Database Management, SQL, MySQL, Time Management, Problem Solving","Technology, Data Security, Learning","Computer Science, English, Business Studies, Statistics","Hardworking, Patient, Analytical",Data Management,Database Administrator
2730,Krishna Bansal,B.Tech,Computer Science,8.74,"Kubernetes, Communication, Linux, Docker","Cloud Computing, Technology, DevOps, Problem Solving, Infrastructure","English, Computer Science, Networking, Cloud Computing","Curious, Problem Solver, Logical",Cloud Engineering,Cloud Engineer
25971,Meera Jain,B.Tech,Computer Science,9.6,"Critical Thinking, Problem Solving, Adobe XD, Figma, Adaptability, UI Design, UX Research","Learning, Technology, Creativity, Problem Solving","English, Business Studies, Design","Adaptable, Detail-oriented",Creative Technology,UI/UX Designer
30970,Krishna Mishra,B.Sc,Mathematics,6.19,"Adaptability, Time Management, Teamwork, Critical Thinking, Data Analysis","Innovation, Research, Problem Solving, Technology","Computer Science, Mathematics, Artificial Intelligence, Business Studies","Analytical, Research-oriented, Team-oriented, Problem Solver",Research,AI/ML Engineer
27132,Nisha Sharma,B.Tech,Computer Science,9.18,"Cloud Computing, Critical Thinking, Teamwork, Azure, Time Management, Adaptability","Cloud Computing, Technology","Mathematics, English, Networking","Technical, Problem Solver",DevOps,Cloud Engineer
12013,Priya Agarwal,BCA,Computer Science,7.88,"Time Management, Adaptability, Problem Solving, Statistics","Problem Solving, Research, Innovation, Artificial Intelligence","Business Studies, Statistics, Economics, Computer Science","Curious, Team-oriented, Detail-oriented, Logical",Research,Data Scientist
27333,Priya Sethi,M.Sc,Computer Science,6.35,"Critical Thinking, Communication, Adaptability, MySQL","Problem Solving, Technology, Data Management, Innovation, Databases","Statistics, Computer Science, Mathematics, Business Studies","Patient, Detail-oriented, Logical",Database Security,Database Administrator
2219,Simran Shah,MCA,Computer Science,8.2,"Networking, Python, Kubernetes, Adaptability","DevOps, Cloud Computing, Infrastructure, Learning, Innovation","Computer Science, Cloud Computing, English, Mathematics","Curious, Adaptable",Cloud Computing,Cloud Engineer
46467,Yash Desai,BCA,Computer Science,6.93,"Statistics, Time Management, Critical Thinking, Problem Solving, Deep Learning, Adaptability, Teamwork","Innovation, Artificial Intelligence","Mathematics, Business Studies, Artificial Intelligence, Computer Science","Adaptable, Logical, Hardworking, Team-oriented",Research,AI/ML Engineer
13157,Saanvi Pandey,MCA,Computer Science,8.65,"Java, Critical Thinking, Python, Time Management, Problem Solving","Software Development, Technology, Learning","Computer Science, Business Studies, Mathematics, Programming","Detail-oriented, Creative, Problem Solver, Curious",Technology,Software Developer
9283,Aditya Agarwal,B.E.,Computer Science,7.72,"Communication, Problem Solving, Statistics, TensorFlow, Deep Learning","Problem Solving, Machine Learning, Technology, Robotics, Artificial Intelligence","Statistics, Artificial Intelligence, English, Computer Science","Curious, Analytical",Artificial Intelligence,AI/ML Engineer
44526,Arjun Chopra,M.Sc,Mathematics,7.49,"Adaptability, Oracle, SQL, MySQL, Data Security","Problem Solving, Databases, Technology","Mathematics, English, Computer Science","Problem Solver, Patient, Hardworking",Database Security,Database Administrator
5694,Rahul Chauhan,M.Sc,Computer Science,6.63,"Oracle, Python, Database Management, Communication, Data Security, Backup and Recovery, Problem Solving","Innovation, Learning","Mathematics, Statistics, English, Business Studies","Problem Solver, Adaptable",Database Security,Database Administrator
10115,Navya Reddy,MBA,Commerce,8.52,"Data Analysis, Problem Solving, Critical Thinking, Adaptability, Time Management, Communication","Innovation, Business, Consulting, Learning, Management","English, Business Studies, Economics","Team-oriented, Problem Solver, Adaptable, Social",Management,Business Analyst
44853,Priya Sethi,BFA,Arts,8.48,"Adaptability, Critical Thinking, Communication, Problem Solving, Time Management, Adobe XD, Teamwork","Learning, User Experience, Innovation, Design","Business Studies, Psychology, Art","Detail-oriented, Hardworking",Product Design,UI/UX Designer
8577,Sahil Desai,BCA,Computer Science,7.44,"Critical Thinking, Adaptability, Time Management, TensorFlow, Python, PyTorch, Machine Learning","Problem Solving, Learning","Artificial Intelligence, English, Computer Science, Business Studies","Logical, Curious, Team-oriented, Adaptable",Research,AI/ML Engineer
31557,Saanvi Desai,B.E.,Computer Science,6.67,"Communication, Kubernetes, AWS, Problem Solving, Critical Thinking, Networking","Cloud Computing, DevOps","Business Studies, English","Technical, Logical, Hardworking",Cloud Computing,Cloud Engineer
27462,Neha Sharma,B.Com,Commerce,8.21,"Adaptability, Teamwork, Excel, Leadership, Critical Thinking, Communication, Business Analysis","Management, Data Analysis, Learning","Business Studies, English, Mathematics","Adaptable, Problem Solver, Social",Business Analysis,Business Analyst
22648,Ishaan Tiwari,MCA,Computer Science,7.34,"Adaptability, Communication, Security Analysis, Linux, Networking","Technology, Ethical Hacking, Cybersecurity, Network Security, Learning","Cybersecurity, Business Studies, English","Hardworking, Team-oriented, Detail-oriented, Curious",Information Security,Cybersecurity Analyst
44275,Navya Menon,BCA,Computer Science,7.17,"UX Research, Adobe XD, Teamwork, Prototyping, Adaptability, User Research, UI Design","Innovation, Art, Learning, Problem Solving","Psychology, Business Studies","Empathetic, Adaptable",Creative Technology,UI/UX Designer
693,Priya Sethi,MCA,Computer Science,8.46,"Adaptability, Problem Solving, Routing, Communication, Critical Thinking, TCP/IP, Time Management","Infrastructure, Learning, Technology, Innovation","Networking, Mathematics, Business Studies, English","Hardworking, Curious, Logical, Detail-oriented",Network Engineering,Network Engineer
26676,Reyansh Chopra,MCA,Computer Science,6.94,"Data Analysis, Time Management, Excel, Teamwork, Adaptability, Machine Learning, Statistics","Learning, Statistics, Artificial Intelligence, Research, Data Analysis","English, Computer Science, Business Studies, Economics","Curious, Hardworking",Data Science,Data Scientist
43608,Ishaan Joshi,B.E.,Computer Science,8.99,"Teamwork, Problem Solving, Python, Cryptography, Ethical Hacking","Technology, Innovation, Cybersecurity, Learning, Ethical Hacking","English, Business Studies","Problem Solver, Team-oriented",Network Security,Cybersecurity Analyst
28191,Anaya Jain,B.Sc,Statistics,7.91,"Communication, Adaptability, MySQL, Critical Thinking, Data Security, Problem Solving","Data Management, Learning, Technology","Mathematics, Statistics, Database Management","Logical, Analytical",Database Administration,Database Administrator
8921,Aarav Iyer,BCA,Computer Science,8.78,"Critical Thinking, Debugging, Communication, Git, Adaptability, Problem Solving, C++","Programming, Innovation","Programming, Mathematics, English, Business Studies","Analytical, Hardworking, Creative",Technology,Software Developer
10377,Sahil Desai,M.Tech,Computer Science,7.89,"Machine Learning, Teamwork, Deep Learning, Time Management, PyTorch, Python, Data Analysis","Learning, Robotics","Business Studies, Mathematics","Adaptable, Analytical, Problem Solver, Research-oriented",Research,AI/ML Engineer
49482,Aanya Sharma,B.Sc,Computer Science,7.81,"Teamwork, Networking, Communication, Linux, Network Security, Adaptability","Infrastructure, Problem Solving, Technology, Networking, Cybersecurity","Business Studies, Computer Science, Networking, Mathematics","Hardworking, Problem Solver, Detail-oriented",Network Engineering,Network Engineer
16877,Saanvi Pandey,BCA,Computer Science,8.9,"Problem Solving, Time Management, Data Security, Communication, MySQL","Data Security, Learning, Problem Solving","Business Studies, Statistics, Computer Science, English","Curious, Team-oriented, Hardworking",Data Management,Database Administrator
42486,Arjun Chopra,BCA,Computer Science,9.82,"Content Writing, Teamwork, SEO, Critical Thinking, Social Media Marketing, Time Management, Email Marketing","Innovation, Business, Learning, Social Media","Business Studies, English","Social, Leadership, Team-oriented, Creative",Digital Marketing,Digital Marketing Specialist
10529,Kavya Shah,B.Com,Commerce,7.63,"Critical Thinking, Content Writing, Creativity, SEO, Market Research","Learning, Technology, Business, Advertising","Economics, Marketing","Team-oriented, Creative, Adaptable, Curious",Marketing,Digital Marketing Specialist
21258,Shreya Joshi,MCA,Computer Science,5.32,"Java, Programming, Communication, Time Management, Adaptability, Critical Thinking","Technology, Programming, Software Development, Innovation","Business Studies, English","Team-oriented, Adaptable, Curious, Analytical",Software Development,Software Developer
45083,Aditya Verma,B.E.,Computer Science,7.24,"Critical Thinking, Cloud Computing, Linux, Python, Networking","Cloud Computing, DevOps","Business Studies, Mathematics, Cloud Computing, Computer Science","Logical, Problem Solver",Cloud Computing,Cloud Engineer
31591,Anaya Patel,B.A.,Arts,7.41,"Creativity, Email Marketing, SEO, Google Analytics, Critical Thinking, Market Research, Social Media Marketing","Learning, Social Media, Content Creation","Economics, Business Studies, English, Marketing","Curious, Hardworking, Communicative",Brand Management,Digital Marketing Specialist
42833,Kiara Verma,B.Des,Design,6.97,"UX Research, Figma, User Research, Teamwork, Wireframing","Design, Art, Innovation, Problem Solving","English, Psychology","Creative, Visual Thinker, Detail-oriented",Creative Technology,UI/UX Designer
9615,Riya Singh,M.Com,Commerce,7.45,"Critical Thinking, Communication, Business Analysis, SQL, Excel, Problem Solving","Technology, Innovation, Consulting, Business","Economics, Computer Science, English","Curious, Social",Business Analysis,Business Analyst
27988,Tanya Tiwari,M.Com,Commerce,9.33,"SQL, Excel, Adaptability, Power BI, Teamwork, Communication","Problem Solving, Innovation, Management, Technology, Business","Computer Science, English, Mathematics","Social, Leadership",Business Analysis,Business Analyst
17371,Meera Patel,BCA,Computer Science,7.53,"Teamwork, Adobe XD, Problem Solving, Figma, Critical Thinking, UI Design","Technology, Design, Problem Solving, User Experience, Innovation","Business Studies, English","Detail-oriented, Team-oriented, Creative, Empathetic",UI/UX Design,UI/UX Designer
33655,Riya Menon,M.Sc,Science,6.14,"Excel, Teamwork, Data Analysis, Time Management","Innovation, Research, Technology, Data Analysis","Computer Science, Statistics, Mathematics","Analytical, Hardworking",Research,Data Scientist
3511,Anaya Patel,BFA,Arts,7.13,"Wireframing, Creativity, Problem Solving, Communication, Adobe XD, Prototyping","Technology, Innovation, Creativity","Art, Computer Science, Design, Mathematics","Creative, Empathetic, Curious, Team-oriented",UI/UX Design,UI/UX Designer
12035,Navya Reddy,B.Com,Commerce,6.46,"Data Analysis, Communication, Leadership, SQL, Excel","Data Analysis, Technology, Consulting","Mathematics, Business Studies","Communicative, Problem Solver",Business Analysis,Business Analyst
15982,Neha Rao,MCA,Computer Science,7.29,"Adaptability, Programming, Communication, Git, Teamwork, Problem Solving, JavaScript","Problem Solving, Programming, Learning","Programming, Mathematics, English","Problem Solver, Hardworking, Detail-oriented",Programming,Software Developer
12435,Navya Singh,B.Tech,Computer Science,8.59,"Debugging, Critical Thinking, Adaptability, Problem Solving, Programming","Programming, Technology, Problem Solving, Software Development, Web Development","Computer Science, Mathematics, Business Studies","Curious, Creative, Problem Solver",Technology,Software Developer
48383,Karan Verma,BA,Arts,7.41,"Email Marketing, Social Media Marketing, Communication, Market Research, Content Writing, Time Management, Adaptability","Innovation, Content Creation, Advertising","Business Studies, English, Marketing, Computer Science","Social, Communicative, Leadership",Marketing,Digital Marketing Specialist
